time,angle_set0,angle_set1,angle_real0,angle_real1
0.0003,0.01,5.0,5.5,5.38
0.0246,0.77,4.94,5.51,5.38
0.0488,1.51,4.77,5.26,5.07
0.0722,2.19,4.49,4.68,4.53
0.0976,2.88,4.09,4.2,4.14
0.1212,3.45,3.62,4.04,3.81
0.1453,3.96,3.06,4.14,3.65
0.1698,4.38,2.41,4.5,3.48
0.1935,4.69,1.74,5.0,3.02
0.2173,4.89,1.02,5.59,1.96
0.2422,4.99,0.24,5.4,0.63
0.2666,4.97,-0.52,4.38,-0.55
0.2901,4.84,-1.25,2.67,-1.44
0.3141,4.6,-1.96,1.15,-1.87
0.3379,4.26,-2.62,0.04,-2.13
0.3619,3.81,-3.23,-0.66,-2.43
0.3864,3.27,-3.78,-0.9,-3.0
0.4102,2.67,-4.23,-0.65,-3.75
0.4339,2.02,-4.57,-0.2,-4.46
0.4568,1.34,-4.82,0.09,-5.06
0.4803,0.62,-4.96,0.0,-5.48
0.5051,-0.16,-5.0,-0.55,-5.51
0.5289,-0.9,-4.92,-1.57,-5.27
0.5531,-1.64,-4.72,-2.87,-4.96
0.5774,-2.34,-4.42,-3.98,-4.74
0.601,-2.96,-4.03,-4.64,-4.5
0.6247,-3.53,-3.54,-4.55,-4.33
0.6487,-4.02,-2.97,-3.85,-4.11
0.6724,-4.42,-2.34,-3.14,-3.69
0.6957,-4.71,-1.67,-2.61,-2.88
0.7199,-4.91,-0.94,-2.41,-1.89
0.7436,-5.0,-0.2,-2.65,-0.82
0.7692,-4.96,0.6,-3.21,0.13
0.7935,-4.81,1.35,-3.84,0.94
0.8168,-4.57,2.04,-4.3,1.63
0.8398,-4.23,2.67,-4.15,2.26
0.8632,-3.79,3.26,-3.35,2.96
0.8869,-3.26,3.79,-1.97,3.68
0.911,-2.65,4.24,-0.47,4.44
0.9347,-1.99,4.59,0.52,5.07
0.9586,-1.29,4.83,1.11,5.38
0.9827,-0.54,4.97,1.19,5.3
1.0062,0.19,5.0,0.83,5.1
1.0302,0.94,4.91,0.57,4.99
1.0541,1.67,4.71,0.63,4.95
1.0773,2.33,4.42,1.08,5.0
1.1014,2.97,4.02,1.85,5.0
1.1254,3.54,3.53,2.85,4.62
1.1502,4.05,2.93,4.09,3.6
1.1751,4.46,2.27,4.85,2.39
1.199,4.75,1.57,4.89,1.39
1.2235,4.93,0.83,4.14,0.73
1.2482,5.0,0.06,2.78,0.41
1.2722,4.95,-0.7,1.73,0.23
1.2953,4.8,-1.4,1.05,-0.16
1.3188,4.54,-2.09,0.72,-0.93
1.3429,4.17,-2.76,0.79,-2.03
1.3669,3.71,-3.35,1.25,-3.15
1.3901,3.18,-3.85,1.66,-4.04
1.4141,2.57,-4.29,2.01,-4.36
1.4372,1.92,-4.62,1.71,-4.25
1.4603,1.23,-4.85,0.96,-4.04
1.4847,0.48,-4.98,-0.13,-3.98
1.5083,-0.26,-4.99,-1.37,-4.21
1.5315,-0.98,-4.9,-2.35,-4.55
1.5552,-1.7,-4.7,-2.87,-4.9
1.5787,-2.37,-4.4,-2.67,-5.01
1.6031,-3.02,-3.99,-2.04,-4.55
1.6268,-3.58,-3.5,-1.52,-3.62
1.6501,-4.05,-2.94,-1.37,-2.55
1.6733,-4.43,-2.32,-1.58,-1.8
1.6966,-4.72,-1.65,-2.18,-1.33
1.7205,-4.91,-0.92,-3.07,-1.07
1.7441,-5.0,-0.19,-3.81,-0.84
1.7675,-4.97,0.55,-4.29,-0.46
1.7906,-4.84,1.26,-4.11,0.16
1.8139,-4.6,1.95,-3.31,1.05
1.8371,-4.27,2.6,-2.01,2.0
1.8608,-3.84,3.21,-0.73,2.94
1.8846,-3.32,3.74,0.05,3.61
1.9081,-2.73,4.19,0.33,3.86
1.9315,-2.09,4.54,0.2,3.88
1.9548,-1.4,4.8,-0.15,3.91
1.9786,-0.67,4.95,-0.45,4.04
2.0023,0.07,5.0,-0.33,4.28
2.0262,0.82,4.93,0.2,4.51
2.0496,1.53,4.76,1.06,4.74
2.0734,2.23,4.48,2.22,4.7
2.097,2.86,4.1,3.4,4.22
2.1208,3.44,3.63,4.33,3.38
2.1446,3.94,3.07,4.39,2.63
2.1689,4.36,2.44,3.56,2.01
2.1922,4.67,1.78,2.38,1.7
2.2151,4.88,1.09,1.42,1.39
2.2385,4.99,0.36,0.73,1.04
2.2631,4.98,-0.41,0.51,0.34
2.2879,4.86,-1.18,0.65,-0.55
2.3121,4.62,-1.9,1.25,-1.62
2.3358,4.29,-2.57,1.96,-2.52
2.3606,3.84,-3.2,2.53,-3.3
2.3841,3.33,-3.73,2.53,-3.81
2.4075,2.75,-4.18,1.93,-4.18
2.4309,2.1,-4.54,0.86,-4.44
2.4549,1.4,-4.8,-0.26,-4.71
2.478,0.69,-4.95,-1.34,-4.9
2.5025,-0.08,-5.0,-1.93,-5.08
2.527,-0.84,-4.93,-1.93,-5.24
2.5504,-1.56,-4.75,-1.53,-5.33
2.5738,-2.24,-4.47,-1.09,-5.23
2.5973,-2.87,-4.09,-0.99,-4.89
2.6205,-3.43,-3.63,-1.36,-4.42
2.6442,-3.94,-3.08,-2.05,-3.91
2.6678,-4.35,-2.47,-3.0,-3.34
